Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #5/6) [MHz]","Core 1 Clock (perf #2/3) [MHz]","Core 2 Clock (perf #4/5) [MHz]","Core 3 Clock (perf #1/2) [MHz]","Core 4 Clock (perf #3/4) [MHz]","Core 5 Clock (perf #1/1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","Motherboard [°C]","Chipset [°C]","CPU (Weighted Value) [°C]","CPU Package [°C]","CPU [°C]","Temp9 [°C]","TSI0 (CPU) [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","VIN8 [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VIN6 [V]","VIN2 [V]","VIN3 [V]","VIN7 [V]","VIN9 [V]","VHIF [V]","CPU [RPM]","Chassis2 [RPM]","Chassis3 [RPM]","VDD Voltage [V]","NB Voltage [V]","VDD Current [A]","NB Current [A]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Thermal Limit [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU 8-pin #2 Input Voltage [V]","GPU Misc0 Input Voltage [V]","GPU Misc1 Input Voltage [V]","GPU Misc2 Input Voltage [V]","GPU 8-pin #3 Input Voltage [V]","GPU SRAM Output Voltage [V]","GPU Fan1 [RPM]","GPU Fan2 [RPM]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU SRAM Input Power (sum) [W]","GPU FBVDD Input Power (sum) [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU 8-pin #2 Input Power [W]","GPU Misc0 Input Power [W]","GPU Misc1 Input Power [W]","GPU Misc2 Input Power [W]","GPU Core (NVVDD2) Input Power (sum) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD1) Input Power (sum) [W]","GPU 8-pin #3 Input Power [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU SRAM Output Power [W]","GPU Power Limit (rated) [W]","GPU Power Limit (max) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Clock (measured) [MHz]","GPU Memory Clock (measured) [MHz]","GPU Crossbar Clock (measured) [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU VR Usage [%]","GPU Fan1 [%]","GPU Fan2 [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power [% of TDP] [%]","Total GPU Power (normalized) [% of TDP] [%]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU2 [°C]","MEM1 [°C]","MEM2 [°C]","MEM3 [°C]","PWR1 [°C]","PWR2 [°C]","PWR3 [°C]","PWR4 [°C]","PWR5 [°C]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Right Fan [RPM]","GPU Right Fan PWM [%]",
31.7.2026,18:11:24.172,92529,15692,85.4,52274,13175,79.8,30.6,42772,13080,1.260,1.256,1.269,1.269,1.256,1.256,1.256,4486.9,4641.6,4641.6,3713.3,4641.6,4641.6,4641.6,99.8,770.3,832.2,432.0,749.2,713.4,434.6,438.6,1105.3,1148.6,549.4,558.1,1069.8,1212.2,770.3,17.0,14.7,10.1,16.9,16.2,10.4,10.5,24.4,25.3,12.8,12.9,23.7,26.3,26.3,17.0,19.7,16.3,11.1,19.6,18.6,11.2,11.3,29.1,30.4,14.2,14.4,28.2,31.7,19.7,44.9,46.5,46.5,37.2,46.5,46.5,46.5,0.0,28.4,19.6,28.0,16.4,42.7,20.9,42.8,71.6,80.4,72.0,83.6,57.3,79.1,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.1,10.67,15,15,15,36,51,374,2,51.4,45.3,49.5,41.5,39.1,41.8,39.6,44.3,40.1,43.8,37.3,37.3,36.2,34.1,1.256,0.969,1.275,16.898,6.057,16.897,23.766,42.560,2.898,2.375,2.883,2.263,3.718,2.514,3.635,20.786,5.875,26.661,41.730,1065.1,1065.1,4393.4,4393.4,4650.0,54.9,28.2,26.4,47.7,121.6,No,No,No,3.467,0.948,1.7,30,43,30,51,40,30,51,1.184,4.980,3.344,3.280,12.076,0.920,0.288,3.344,3.232,1.792,0.688,2.048,1.032,0.424,0.320,0.920,3.280,1221,965,993,1.075,1.006,13.412,10.588,34,34,No,No,14522,28526,52,52,70,93.0,92.0,No,No,115995,86195,30,98.0,No,No,18861,3.9,0.1,3.9,0.284,0.038,80053,16768,0.2,0.5,0.7,0.032,0.130,188168,139372,0.0,0.0,0.0,0.000,0.000,16,0,66.8,76.0,77.5,83.0,1.056,10.678,12.085,12.066,12.137,11.926,11.986,12.037,12.106,1.081,1257,1259,296.670,78.081,181.761,52.921,57.686,41.426,99.013,93.915,43.076,26.549,53.133,234.686,62.547,20.967,63.663,144.826,6.443,99.830,44.942,420.000,450.000,1920.0,1187.7,1695.0,1913.5,1830.0,1913.9,1186.6,1825.8,48.0,21.0,0.0,1.0,96.2,8.8,35.2,0.0,0.0,0.0,41,41,Yes,No,No,Yes,No,No,No,70.8,65.5,31,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,23637,23401,294,16.0,66.8,65.3,62.5,64.4,57.6,62.6,68.9,67.9,62.6,60.0,64.9,55.1,54.4,54.3,54.3,30.3,141.7,3.8,3.1,3.0,3.0,16.67,18.12,15.38,15.21,18.37,18.37,7.83,1.76,16.50,0.18,5.47,5451,664,0.8,0.4,0,1239,41,
31.7.2026,18:11:26.170,92494,15727,85.4,52234,13214,79.8,30.6,42772,13080,1.267,1.269,1.262,1.262,1.269,1.269,1.269,4022.7,3713.3,4641.6,3713.3,4641.6,3713.3,3713.3,99.8,979.4,1099.3,561.8,1108.5,834.5,598.4,561.5,1585.1,1282.9,771.6,663.6,1372.8,1312.9,979.4,20.6,19.4,11.9,24.0,17.5,13.0,12.1,33.6,27.2,16.8,14.2,29.4,28.1,33.6,20.6,25.1,23.2,14.4,29.0,21.5,15.5,14.5,41.5,33.8,20.0,17.2,36.3,34.8,25.1,40.3,37.2,46.5,37.2,46.5,37.2,37.2,0.0,34.1,25.2,35.2,20.5,51.4,25.5,46.8,65.9,74.8,64.8,79.5,48.6,74.5,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.1,10.67,15,15,15,36,51,374,2,51.5,46.8,51.0,42.5,40.0,43.2,40.5,46.0,40.7,44.7,37.6,37.6,35.8,33.9,1.250,0.975,1.275,18.829,6.134,18.838,28.817,45.384,3.377,2.824,3.439,2.625,4.428,2.870,4.079,23.298,5.952,29.251,44.396,1065.1,1065.1,4426.0,4426.0,4649.9,58.4,31.4,32.0,49.3,117.1,No,No,No,4.042,1.087,2.0,30,43,30,52,41,30,52,1.216,4.980,3.344,3.280,12.076,0.920,0.288,3.344,3.232,1.792,0.688,2.048,1.032,0.432,0.328,0.920,3.280,1229,989,1016,1.081,1.006,12.000,10.588,34,34,No,No,14522,28526,52,52,70,93.0,92.0,No,No,115995,86195,30,98.0,No,No,18861,7.7,0.0,7.7,0.348,0.002,80054,16768,0.3,0.0,0.3,0.297,0.050,188169,139372,0.0,0.0,0.0,0.000,0.000,16,0,66.9,76.0,77.2,83.0,1.056,10.681,12.088,12.070,12.139,11.931,11.988,12.043,12.108,1.081,1257,1260,296.164,77.153,180.403,52.615,57.125,41.196,98.420,93.251,42.688,26.398,52.747,233.026,62.300,20.833,63.276,140.435,6.513,97.316,43.061,420.000,450.000,1920.0,1187.7,1695.0,1913.4,1830.0,1897.0,1186.4,1827.7,46.0,20.0,0.0,1.0,96.2,9.0,36.0,0.0,0.0,0.0,41,41,Yes,No,No,Yes,No,No,No,70.3,65.4,31,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,23648,23412,306,16.0,66.7,65.4,62.6,64.5,57.6,62.6,69.0,67.9,62.7,60.1,65.9,53.5,51.8,51.6,51.6,27.2,192.6,4.7,4.3,4.3,4.3,16.65,19.18,14.89,14.62,20.01,20.01,7.83,1.76,16.44,0.21,5.28,5452,664,510.7,18.3,0,1253,41,
31.7.2026,18:11:28.174,92439,15781,85.4,52223,13225,79.7,30.6,42772,13080,1.262,1.262,1.262,1.262,1.262,1.262,1.262,4332.2,3713.3,4641.6,3713.3,4641.6,4641.6,4641.6,99.8,1181.7,1305.1,713.2,1253.5,950.5,827.2,669.7,1765.2,1592.5,866.1,825.5,1775.9,1635.5,1181.7,25.2,22.4,15.7,27.5,20.5,18.5,14.9,38.3,34.2,19.1,18.0,38.2,34.9,38.3,25.2,30.4,26.4,18.5,33.0,24.8,21.7,17.4,47.2,42.2,22.4,21.4,46.9,43.2,30.4,43.4,37.2,46.5,37.2,46.5,46.5,46.5,0.0,40.8,29.7,39.7,26.5,59.0,30.0,59.8,59.2,70.3,60.3,73.5,41.0,70.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.1,10.67,15,15,15,36,51,374,2,52.2,49.5,51.0,44.3,41.2,44.7,41.9,48.1,42.3,47.7,38.3,38.3,36.0,34.1,1.263,0.975,1.281,21.874,6.185,21.879,35.531,49.683,3.999,3.260,3.882,3.110,5.178,3.347,5.220,27.365,6.003,33.368,48.570,1065.1,1065.1,4531.1,4531.1,4649.5,63.9,36.5,39.5,52.1,116.1,No,No,No,4.477,1.320,2.4,30,43,30,51,41,30,51,1.184,4.980,3.344,3.280,12.076,0.920,0.288,3.344,3.232,1.792,0.688,2.048,1.032,0.432,0.328,0.920,3.280,1216,983,1014,1.081,1.006,17.647,12.706,34,34,No,No,14522,28526,52,52,71,93.0,92.0,No,No,115995,86195,30,98.0,No,No,18861,1.2,0.1,1.2,0.067,0.026,80054,16768,0.0,2.6,2.6,0.016,2.616,188169,139377,0.0,0.0,0.0,0.000,0.000,16,0,66.5,76.0,77.3,83.0,1.056,10.676,12.083,12.064,12.134,11.924,11.984,12.034,12.102,1.081,1261,1260,296.920,78.496,181.569,53.007,57.122,41.275,98.989,93.822,43.058,26.592,53.130,234.571,62.240,20.924,63.536,149.038,6.590,103.464,45.510,420.000,450.000,1920.0,1187.7,1695.0,1913.3,1830.0,1918.8,1186.7,1826.4,47.0,20.0,0.0,1.0,96.5,9.1,36.5,0.0,0.0,0.0,41,41,Yes,No,No,Yes,No,No,No,70.7,66.7,31,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,23716,23480,307,16.0,66.8,65.2,62.5,64.3,57.7,62.7,69.0,68.0,62.8,61.4,84.6,54.3,53.7,53.7,53.7,53.7,60.1,30.0,30.0,30.0,30.0,16.29,18.44,11.84,11.52,18.64,18.64,0.27,2.51,16.17,0.12,0.85,5453,664,949.4,27.7,0,1251,41,
31.7.2026,18:11:30.168,92490,15730,85.4,52249,13199,79.8,30.6,42772,13080,1.269,1.269,1.269,1.269,1.269,1.269,1.269,3868.0,3713.3,3713.3,3713.3,3713.3,3713.3,4641.6,99.8,1000.3,1082.4,554.8,1140.0,785.2,624.6,502.7,1700.7,1266.1,808.7,622.7,1469.8,1446.3,1000.3,21.1,18.7,11.8,24.8,16.6,13.8,11.0,36.5,26.9,17.6,13.2,31.5,30.6,36.5,21.1,25.7,22.2,14.2,30.0,20.3,16.3,12.9,45.0,33.3,21.0,16.0,38.7,38.0,25.7,38.8,37.2,37.2,37.2,37.2,37.2,46.5,0.0,35.5,24.9,35.6,20.3,53.7,26.2,52.1,64.5,75.1,64.4,79.7,46.3,73.8,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.1,10.67,15,15,15,36,51,374,2,52.0,47.8,53.8,43.1,40.4,43.7,40.6,46.8,41.1,45.8,37.9,37.9,35.8,33.8,1.256,0.969,1.269,19.668,6.148,19.659,30.434,46.626,3.526,2.894,3.536,2.626,4.620,2.988,4.495,24.473,5.967,30.439,45.581,1065.1,1065.1,4479.4,4479.4,4649.9,60.0,32.8,33.8,50.3,117.7,No,No,No,4.182,1.211,2.1,30,43,30,52,41,30,52,1.152,4.980,3.344,3.280,12.076,0.920,0.288,3.344,3.232,1.792,0.688,2.048,1.024,0.432,0.328,0.920,3.280,1216,983,1014,1.081,1.006,21.176,11.294,34,34,No,No,14522,28526,52,52,71,93.0,92.0,No,No,115995,86195,30,98.0,No,No,18861,14.0,0.1,14.1,0.331,0.010,80055,16768,0.2,0.8,1.0,0.010,1.943,188169,139381,0.0,0.0,0.0,0.000,0.000,16,0,67.2,76.0,77.4,83.0,1.056,10.680,12.089,12.069,12.141,11.927,11.986,12.039,12.108,1.081,1258,1257,296.674,79.930,181.869,53.169,57.388,41.345,99.235,94.152,43.140,26.670,53.310,235.033,62.405,20.921,63.542,160.122,6.460,111.466,48.583,420.000,450.000,1920.0,1187.7,1695.0,1913.3,1830.0,1919.0,1186.9,1824.7,49.0,20.0,0.0,1.0,96.5,8.9,35.6,0.0,0.0,0.0,41,41,Yes,No,No,Yes,No,No,No,70.8,64.0,31,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,23715,23479,308,16.0,66.9,65.5,62.6,64.5,57.7,62.7,69.1,68.0,62.8,60.0,73.9,50.4,47.3,47.0,47.0,4.9,30.2,2.2,2.2,2.2,2.2,16.67,19.99,13.43,11.45,21.59,21.59,7.84,1.71,16.47,0.20,21.20,5455,664,782.1,26.7,0,1274,42,
31.7.2026,18:11:32.172,92426,15795,85.4,52232,13217,79.8,30.6,42772,13080,1.264,1.269,1.262,1.262,1.262,1.262,1.262,4022.7,4641.6,3713.3,3713.3,4641.6,3713.3,3713.3,99.8,1230.3,1529.9,806.3,1529.9,946.1,814.8,695.6,1878.7,1419.3,1031.4,809.3,1789.7,1512.9,1230.3,25.9,26.3,17.5,33.1,20.2,18.1,15.4,40.0,30.2,22.6,17.6,38.0,32.0,40.0,25.9,31.3,31.2,20.8,39.9,24.4,21.1,18.0,49.1,37.2,26.7,20.9,46.7,39.5,31.3,40.3,46.5,37.2,37.2,46.5,37.2,37.2,0.0,41.9,34.4,43.6,26.3,57.6,32.4,57.3,58.1,65.6,56.4,73.7,42.4,67.6,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.1,10.67,15,15,15,36,51,374,2,52.1,48.6,49.2,44.3,41.9,44.9,41.9,47.6,42.4,46.9,38.5,38.5,36.0,34.2,1.263,0.969,1.275,21.631,6.180,21.637,36.723,49.372,4.106,3.635,4.185,3.163,5.094,3.504,5.057,27.068,5.998,33.066,48.296,1065.1,1065.1,4548.6,4548.6,4649.6,63.5,36.1,40.8,51.2,111.8,No,No,No,4.856,1.332,2.5,30,43,30,51,40,30,51,1.200,4.980,3.344,3.280,12.076,0.920,0.296,3.344,3.232,1.792,0.688,2.048,1.024,0.432,0.328,0.920,3.280,1258,964,1032,1.075,1.006,11.294,9.882,34,34,No,No,14522,28526,52,52,71,93.0,92.0,No,No,115995,86195,30,98.0,No,No,18861,1.4,0.0,1.5,0.171,0.006,80055,16768,0.0,2.5,2.5,0.000,2.542,188169,139386,0.0,0.0,0.0,0.000,0.000,16,0,66.8,76.0,76.6,83.0,1.056,10.682,12.090,12.071,12.143,11.929,11.987,12.042,12.109,1.081,1263,1263,296.411,77.259,180.669,52.606,57.661,41.117,98.332,93.449,42.564,26.396,52.830,233.277,62.353,20.923,63.534,140.611,6.528,97.457,43.095,420.000,450.000,1920.0,1187.7,1695.0,1913.4,1830.0,1914.1,1186.4,1823.2,45.0,20.0,0.0,1.0,96.4,8.7,35.0,0.0,0.0,0.0,41,41,Yes,No,No,Yes,No,No,No,70.5,65.0,31,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,23695,23459,304,16.0,67.0,65.5,62.7,64.5,57.8,62.9,69.1,68.1,62.9,60.3,68.6,53.5,53.3,53.3,53.3,12.7,54.1,2.4,2.2,2.2,2.2,16.60,18.70,14.55,14.43,18.78,18.78,7.82,1.72,16.41,0.18,3.83,5456,664,678.3,16.3,0,1271,42,
31.7.2026,18:11:34.168,92438,15783,85.4,52241,13207,79.8,30.6,42772,13080,1.259,1.262,1.262,1.262,1.256,1.256,1.256,4641.6,4641.6,4641.6,4641.6,4641.6,4641.6,4641.6,99.8,837.0,921.6,592.1,837.1,645.1,383.8,605.2,895.3,1535.6,452.1,801.9,1030.7,1344.0,837.0,17.6,13.5,13.0,18.5,13.9,8.4,13.5,19.1,33.2,9.6,17.7,22.4,28.8,33.2,17.6,21.3,15.8,15.4,22.0,16.7,9.8,15.8,23.5,40.9,11.5,21.1,27.1,35.6,21.3,46.5,46.5,46.5,46.5,46.5,46.5,46.5,0.0,29.8,21.4,27.4,17.9,45.6,23.3,43.0,70.2,78.6,72.6,82.1,54.4,76.7,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.1,10.67,15,15,15,36,51,374,2,51.5,46.5,52.8,42.2,40.0,42.3,40.3,45.2,40.8,44.6,37.6,37.6,35.5,34.0,1.263,0.969,1.275,17.407,6.053,17.407,24.927,43.373,3.044,2.571,2.899,2.401,3.946,2.672,3.773,21.482,5.872,27.354,42.449,1065.1,1065.1,4398.1,4398.1,4650.0,55.9,29.0,27.7,48.9,119.7,No,No,No,3.629,1.080,1.8,30,43,30,51,40,30,51,1.200,4.980,3.344,3.280,12.076,0.920,0.296,3.344,3.232,1.792,0.688,2.048,1.024,0.432,0.328,0.920,3.280,1258,964,1032,1.081,1.006,22.588,11.294,34,34,No,No,14522,28526,52,52,71,93.0,92.0,No,No,115995,86195,30,98.0,No,No,18861,1.2,0.0,1.2,0.204,0.000,80055,16768,0.0,0.9,0.9,0.000,1.027,188169,139388,0.0,0.0,0.0,0.000,0.000,16,0,66.5,76.0,77.3,83.0,1.056,10.685,12.095,12.075,12.145,11.933,11.991,12.048,12.115,1.081,1266,1264,296.666,77.456,181.176,52.704,57.335,41.208,98.649,93.604,42.817,26.441,53.011,233.877,62.308,20.929,63.555,141.293,6.620,98.051,43.181,420.000,450.000,1920.0,1187.7,1695.0,1913.4,1830.0,1919.1,1186.7,1825.8,48.0,20.0,0.0,1.0,96.7,8.9,35.5,0.0,0.0,0.0,42,42,Yes,No,No,Yes,No,No,No,70.6,65.3,31,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,23770,23534,301,16.0,66.8,65.5,62.8,64.7,57.8,62.9,69.2,68.2,63.0,60.0,63.0,55.5,55.3,55.3,55.3,3.7,14.1,2.2,2.2,2.2,2.2,16.67,18.06,15.87,15.81,18.12,18.12,7.76,2.30,16.50,0.18,4.38,5458,664,802.1,38.6,0,1270,42,
